id,title,property_name,sub_area,city,area,bhk,bathrooms,price,acquisitionType,status,furnishing,features,amenities,built_year,description,image,agent_name,agent_phone,agent_experience,agent_company,location_url,fake_email
19,2 BHK ,SSB Sai City,Kathora,Amravati,2000 sq.ft.,2,2,32 Lakh,Buy,New launch,Fursnished,"Landscaped Garden, Party Hall, Jogging Track, Power Backup, Lift, 24/7 Security",Gym,2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?home-decor,Meena Iyer,9.22E+09,3 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Kathora+Naka,+Amravati",meena.iyer@gmail.com
20,2 BHK ,Pote Galaxy,Pote,Amravati,1500 sq.ft.,2,2,28k,Rent,New launch,Fursnished,"Jogging Track, Power Backup, 24/7 Security, Childrens play Area",Park,2020,Vastu-compliant flat with a main door in the north-east and an open balcony for ample sunlight.,https://source.unsplash.com/300x200/?living-room,Ankit Bansal,9.99E+09,6 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Pote+Estate,+Amravati",ankit.bansal@gmail.com
21,2 BHK ,"Saraf Layout

",Harshraj,Amravati,1000 sq.ft.,2,1,29k,Rent,New launch,Fursnished,"Lift, Club House, Power Backup","Gym, Park",2020,East-facing flat with abundant natural light and a fully equipped modular kitchen.,https://source.unsplash.com/300x200/?villa,Ravi Joshi,9.22E+09,10+ years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Harshraj,+Amravati",ravi.joshi@gmail.com
22,2 BHK ,"Saraf Layout

",Harshraj,Amravati,850 sq.ft.,2,3,30 Lakh,Buy,Under Construction,Fursnished,"Landscaped Garden, Power Backup, Jogging Track, Club House, Party Hall",Gym,2020,"North-facing flat, vastu-compliant, offering a peaceful environment.",https://source.unsplash.com/300x200/?modern-home,Ravi Joshi,9.09E+09,2 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Harshraj,+Amravati",ravi.joshi@gmail.com
23,2 BHK ,Shree Datta Nagari,Ram Nagar,Amravati,1150 sq.ft.,2,2,50 Lakh,Buy,Under Construction,Semi-Furnished,"Club House, 24/7 Security, Jogging Track, Childrens play Area",Swimming Pool,2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view",https://source.unsplash.com/300x200/?interior,Sneha Mehta,9.99E+09,4 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Ram+Nagar,+Amravati",sneha.mehta@gmail.com
24,2 BHK ,Shree Datta Nagari,Ram Nagar,Amravati,1950 sq.ft.,2,5,28 Lakh,Buy,Resale,Fursnished,"Party Hall, Landscaped Garden, Club House, Childrens play Area, 24/7 Security","Park, Swimming Pool, Gym",2020,Vastu-designed flat with a kitchen in the east and the main entrance in the north,https://source.unsplash.com/300x200/?home-decor,Pooja Shah,9.19E+09,3 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Ram+Nagar,+Amravati",pooja.shah@gmail.com
25,2 BHK  ,Shree Datta Nagari,Ram Nagar,Amravati,2000 sq.ft.,2,2,28 Lakh,Buy,Ready to move,Semi-Furnished,"Power Backup, 24/7 Security, Jogging Track","Swimming Pool, Park, Gym",2020,"Living room with modular kitchen, west-facing windows that allow a lot of breeze.",https://source.unsplash.com/300x200/?condo,Ravi Joshi,9.99E+09,6 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Ram+Nagar,+Amravati",ravi.joshi@gmail.com
26,2 BHK ,"Saraf Layout

",Harshraj,Amravati,855 sq.ft.,2,2,35 Lakh,Buy,Resale,Fursnished,"Power Backup, Party Hall, 24/7 Security",Gym,2020,"Kitchen located in the northeast corner, the flat is entirely vastu-compliant.",https://source.unsplash.com/300x200/?modern-home,Kiran Patil,9.99E+09,4 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Harshraj,+Amravati",kiran.patil@gmail.com
27,2 BHK  ,Padam Sourabh Colony,Kathora,Amravati,1050 sq.ft.,2,2,38k,Rent,Under Construction,Fursnished,"24/7 Security, Club House, Jogging Track, Landscaped Garden",Gym,2020,"Pooja area and kitchen in the Ishan (northeast) corner, offering sunlight throughout the day.",https://source.unsplash.com/300x200/?modern-home,Atul Rathod,9.19E+09,5 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Kathora,+Amravati",atul.rathod@gmail.com
28,2 BHK ,Padam Sourabh Colony,Kathora,Amravati,2000 sq.ft.,2,1,37k,Rent,New launch,Fursnished,"Power Backup, Club House, Lift, 24/7 Security, Childrens play Area",Swimming Pool,2020,"South-facing flat, cool in summer and sunlit in winter",https://source.unsplash.com/300x200/?villa,Pooja Shah,9.32E+09,9 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Kathora+Naka,+Amravati",pooja.shah@gmail.com
29,2 BHK ,Padam Sourabh Colony,Kathora,Amravati,1500 sq.ft.,2,3,32 Lakh,Buy,Resale,Fursnished,"Landscaped Garden, Club House, Jogging Track","Park, Swimming Pool",2020,"Open west-facing balcony, with beautiful views and a fully functional modular kitchen",https://source.unsplash.com/300x200/?interior,Nikhil Deshpande,9.22E+09,5 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kathora,+Amravati",nikhil.deshpande@gmail.com
30,3 BHK ,Pote Galaxy,Pote,Amravati,1000 sq.ft.,3,2,30 Lakh,Lease,Ready to move,Fursnished,"Childrens play Area, Landscaped Garden, Lift, Power Backup, 24/7 Security, Club House","Swimming Pool, Park, Gym",2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?interior,Nikhil Deshpande,9.19E+09,2 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Pote,+Amravati",nikhil.deshpande@gmail.com
31,2 BHK ,Ganga Platino,Kharadi,Pune,678  sq.ft.,2,2, 1 Crore,Buy,New launch,Unfurnished,"Party Hall, Club House, Jogging Track, 24/7 Security, Landscaped Garden, Childrens play Area","Park, Swimming Pool, Gym",2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen",https://source.unsplash.com/300x200/?real-estate,Pooja Shah,9.12E+09,5 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",pooja.shah@gmail.com
32,2 BHK ,Ganga Platino,Kharadi,Pune,559  sq.ft.,2,2, 92 Lakh,Buy,Ready to move,Unfurnished,"Childrens play Area, Party Hall, Jogging Track","Park, Gym",2020,"North-east facing windows in the kitchen, ensuring plenty of light and ventilation.",https://source.unsplash.com/300x200/?home-decor,Atul Rathod,9.22E+09,4 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",atul.rathod@gmail.com
33,3 BHK ,Ganga Platino,Kharadi,Pune,1152  sq.ft.,3,3, 1.07 Crore,Buy,Ready to move,Unfurnished,"Club House, Lift, Jogging Track, Party Hall, Landscaped Garden","Swimming Pool, Park, Gym",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity",https://source.unsplash.com/300x200/?condo,Meena Iyer,9.22E+09,4 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",meena.iyer@gmail.com
34,2 BHK ,Ganga Platino,Kharadi,Pune,662  sq.ft.,2,2,  60 Lakh,Buy,Resale,Unfurnished,"Party Hall, Power Backup, Lift, Landscaped Garden, Club House, 24/7 Security","Swimming Pool, Park",2020,"A beautifully designed flat with a south-facing entrance, perfect for natural lighting throughout the day",https://source.unsplash.com/300x200/?interior,Amol Take,9.81E+09,9 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",amol.take@gmail.com
35,2 BHK ,Ganga Platino,Kharadi,Pune,655  sq.ft.,2,2, 58 Lakh,Buy,Resale,Unfurnished,"Landscaped Garden, Power Backup, Childrens play Area",Park,2020,"Spacious flat with a kitchen located in the south-east direction, ensuring prosperity",https://source.unsplash.com/300x200/?interior,Pooja Shah,9.09E+09,8 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",pooja.shah@gmail.com
36,2 BHK ,Ganga Platino,Kharadi,Pune,763  sq.ft.,2,2, 80 Lakh,Buy,Ready to move,Unfurnished,"Landscaped Garden, 24/7 Security, Lift","Park, Gym",2020,East-facing flat with a wide-open balcony that gives you a perfect view of the sunrise.,https://source.unsplash.com/300x200/?interior,Ankit Bansal,9.12E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",ankit.bansal@gmail.com
37,2 BHK ,Ganga Platino,Kharadi,Pune,686  sq.ft.,2,3, 75 Lakh,Buy,Resale,Unfurnished,"24/7 Security, Childrens play Area, Party Hall, Lift","Swimming Pool, Gym, Park",2020,"North-facing flat with a fully equipped modular kitchen, spacious living areas, and perfect air circulation.",https://source.unsplash.com/300x200/?kitchen,Amol Take,9.99E+09,5 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",amol.take@gmail.com
38,2 BHK ,Ganga Platino,Kharadi,Pune,720  sq.ft.,2,2,  86 Lakh,Buy,New launch,Unfurnished,"24/7 Security, Club House, Landscaped Garden, Jogging Track","Park, Swimming Pool",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility",https://source.unsplash.com/300x200/?modern-home,Vikrant Chavan,9.88E+09,4 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",vikrant.chavan@gmail.com
39,3 BHK ,Ganga Platino,Kharadi,Pune,864  sq.ft.,3,3, 1.10  Crore,Buy,Resale,Furnished,"Jogging Track, Club House, Power Backup, Childrens play Area, Landscaped Garden","Gym, Swimming Pool",2020,Vastu-compliant flat with a main door in the north-east and an open balcony for ample sunlight.,https://source.unsplash.com/300x200/?villa,Kiran Patil,9.19E+09,3 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",kiran.patil@gmail.com
40,2 BHK ,Gera Trinity Towers,Kharadi,Pune,730  sq.ft.,2,2, 1.80 Crore,Buy,Resale,Unfurnished,"Lift, Jogging Track, Party Hall, Club House, Childrens play Area, Landscaped Garden","Gym, Swimming Pool, Park",2020,East-facing flat with abundant natural light and a fully equipped modular kitchen.,https://source.unsplash.com/300x200/?living-room,Amol Take,9.09E+09,5 years,Dream Homes,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",amol.take@gmail.com
41,1 BHK ,Gera Trinity Towers,Kharadi,Pune,525  sq.ft.,1,1, 1.30 Crore,Buy,New launch,Unfurnished,"Landscaped Garden, 24/7 Security, Power Backup","Park, Swimming Pool, Gym",2020,"North-facing flat, vastu-compliant, offering a peaceful environment.",https://source.unsplash.com/300x200/?kitchen,Pooja Shah,9.22E+09,8 years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",pooja.shah@gmail.com
42,1 BHK ,Gera Trinity Towers,Kharadi,Pune,403  sq.ft.,1,1, 38 Lakh,Lease,Ready to move,Unfurnished,"Power Backup, Party Hall, 24/7 Security, Landscaped Garden, Childrens play Area, Club House","Park, Swimming Pool",2020,"Main door in the southwest direction, with fresh air and sunlight, and a beautiful balcony view.",https://source.unsplash.com/300x200/?interior,Vikrant Chavan,9.33E+09,3 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",vikrant.chavan@gmail.com
43,2 BHK ,Gera Trinity Towers,Kharadi,Pune,776  sq.ft.,2,2, 85 Lakh,Buy,New launch,Unfurnished,"Childrens play Area, Landscaped Garden, Power Backup","Gym, Swimming Pool, Park",2020,Vastu-designed flat with a kitchen in the east and the main entrance in the north,https://source.unsplash.com/300x200/?kitchen,Kiran Patil,9.19E+09,10+ years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",kiran.patil@gmail.com
44,2 BHK ,Gera Trinity Towers,Kharadi,Pune,688  sq.ft.,2,2, 95 Lakh,Buy,Resale,Unfurnished,"Childrens play Area, Landscaped Garden, Lift, Party Hall, 24/7 Security",Park,2020,"Living room with modular kitchen, west-facing windows that allow a lot of breeze",https://source.unsplash.com/300x200/?interior,Sneha Mehta,9.88E+09,2 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",sneha.mehta@gmail.com
45,2 BHK ,Gera Trinity Towers,Kharadi,Pune,654  sq.ft.,2,2, 65 Lakh,Buy,Resale,Unfurnished,"Lift, Power Backup, Childrens play Area, Club House, Party Hall, Landscaped Garden",Swimming Pool,2020,"Kitchen located in the northeast corner, the flat is entirely vastu-compliant.",https://source.unsplash.com/300x200/?condo,Nikhil Deshpande,9.88E+09,2 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",nikhil.deshpande@gmail.com
46,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,613  sq.ft.,2,2, 58 Lakh,Buy,Under Construction,Semi-Furnished,"Lift, Jogging Track, Club House, 24/7 Security, Power Backup, Childrens play Area",Gym,2020,"Pooja area and kitchen in the Ishan (northeast) corner, offering sunlight throughout the day.",https://source.unsplash.com/300x200/?house,Atul Rathod,9.12E+09,7 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",atul.rathod@gmail.com
47,1 BHK ,Kohinoor Kaleido,Kharadi,Pune,482  sq.ft.,1,1, 50 Lakh,Buy,Under Construction,Furnished,"Childrens play Area, 24/7 Security, Lift, Jogging Track, Power Backup",Park,2020,"Main entrance facing north, with a lush green view from the balcony.",https://source.unsplash.com/300x200/?home-decor,Ankit Bansal,9.19E+09,3 years,Prime Realty,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",ankit.bansal@gmail.com
48,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,799  sq.ft.,2,2, 85 Lakh,Buy,New launch,Unfurnished,"Power Backup, Jogging Track, 24/7 Security, Childrens play Area","Gym, Park, Swimming Pool",2020,"South-facing flat, cool in summer and sunlit in winter",https://source.unsplash.com/300x200/?living-room,Vikrant Chavan,9.81E+09,5 years,Luxury Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",vikrant.chavan@gmail.com
49,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,576  sq.ft.,2,2, 70 Lakh,Buy,Resale,Semi-Furnished,"Power Backup, Childrens play Area, Landscaped Garden","Swimming Pool, Park",2020,"Open west-facing balcony, with beautiful views and a fully functional modular kitchen.",https://source.unsplash.com/300x200/?modern-home,Kiran Patil,9.88E+09,7 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",kiran.patil@gmail.com
50,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,641  sq.ft.,2,2, 70 Lakh,Buy,Resale,Unfurnished,"Lift, Jogging Track, Party Hall, Landscaped Garden","Swimming Pool, Gym",2020,"East-facing entrance, vastu-compliant with good cross ventilation and modern fittings.",https://source.unsplash.com/300x200/?villa,Vikrant Chavan,9.19E+09,10+ years,Skyline Living,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",vikrant.chavan@gmail.com
51,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,720  sq.ft.,2,2, 85 Lakh,Buy,New launch,Semi-Furnished,"Party Hall, Landscaped Garden, Power Backup, Lift, Jogging Track, Childrens play Area","Swimming Pool, Park, Gym",2020,"South-west corner flat, designed for optimal sunlight and warmth, with modular kitchen.",https://source.unsplash.com/300x200/?villa,Meena Iyer,9.19E+09,2 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",meena.iyer@gmail.com
52,3 BHK ,Kohinoor Kaleido,Kharadi,Pune,1269  sq.ft.,3,3, 1.50 Crore,Buy,New launch,Semi-Furnished,"Jogging Track, Power Backup, Landscaped Garden, Club House, Childrens play Area","Gym, Park, Swimming Pool",2020,"North-east facing windows in the kitchen, ensuring plenty of light and ventilation",https://source.unsplash.com/300x200/?interior,Ravi Joshi,9.22E+09,9 years,Golden Key Realty,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",ravi.joshi@gmail.com
53,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,742  sq.ft.,2,2, 82 Lakh,Buy,New launch,Furnished,"Club House, Childrens play Area, Power Backup, Landscaped Garden, Lift","Gym, Swimming Pool, Park",2020,"Vastu-approved flat with main entrance facing north-east, ideal for harmony and prosperity.",https://source.unsplash.com/300x200/?home-decor,Vikrant Chavan,9.19E+09,6 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",vikrant.chavan@gmail.com
54,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,1188  sq.ft.,2,3, 1.30 Crore,Buy,Resale,Unfurnished,"Childrens play Area, Jogging Track, Club House, Landscaped Garden","Gym, Swimming Pool, Park",2020,"A beautifully designed flat with a south-facing entrance, perfect for natural lighting throughout the day.",https://source.unsplash.com/300x200/?kitchen,Meena Iyer,9.09E+09,2 years,Sunshine Realtors,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",meena.iyer@gmail.com
55,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,672  sq.ft.,2,2, 72 Lakh,Buy,New launch,Unfurnished,"Jogging Track, Childrens play Area, Landscaped Garden, Party Hall, Power Backup","Gym, Swimming Pool",2020,"Spacious flat with a kitchen located in the south-east direction, ensuring prosperity.",https://source.unsplash.com/300x200/?apartment,Ravi Joshi,9.09E+09,3 years,Blue Horizon Homes,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",ravi.joshi@gmail.com
56, 1 BHK ,Kohinoor Kaleido,Kharadi,Pune,480  sq.ft.,1,1, 65 Lakh,Buy,Resale,Semi-Furnished,"Lift, Childrens play Area, Jogging Track, 24/7 Security, Power Backup, Club House",Park,2020,East-facing flat with a wide-open balcony that gives you a perfect view of the sunrise,https://source.unsplash.com/300x200/?apartment,Pooja Shah,9.88E+09,2 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",pooja.shah@gmail.com
57,2 BHK ,Kohinoor Kaleido,Kharadi,Pune,727  sq.ft.,2,2, 85.5 Lakh,Buy,Under Construction,Unfurnished,"Lift, Landscaped Garden, 24/7 Security, Party Hall, Club House",Swimming Pool,2020,"North-facing flat with a fully equipped modular kitchen, spacious living areas, and perfect air circulation",https://source.unsplash.com/300x200/?modern-home,Sneha Mehta,9.32E+09,5 years,Silver Oak Estates,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",sneha.mehta@gmail.com
58, 1 BHK ,Kohinoor Kaleido,Kharadi,Pune,454  sq.ft.,1,2, 62 Lakh,Buy,Under Construction,Semi-Furnished,"Lift, Jogging Track, 24/7 Security, Childrens play Area, Party Hall, Landscaped Garden","Park, Gym, Swimming Pool",2020,"West-facing flat with a beautiful view, vastu-compliant design for peace and tranquility.",https://source.unsplash.com/300x200/?real-estate,Atul Rathod,9.81E+09,8 years,Elite Properties,"https://www.google.com/maps/search/?api=1&query=Kharadi,+Pune",atul.rathod@gmail.com
